Open time,Equity
2022-09-27 09:00:00+00:00,95384.01086630796
2022-09-27 10:00:00+00:00,95442.72086630797
2022-09-27 11:00:00+00:00,95454.10586630796
2022-09-27 12:00:00+00:00,95516.53586630797
2022-09-27 13:00:00+00:00,95402.53586630797
2022-09-27 14:00:00+00:00,95416.75586630797
2022-09-27 15:00:00+00:00,94941.81086630796
2022-09-27 16:00:00+00:00,94432.13801642037
2022-09-27 17:00:00+00:00,94432.13801642037
2022-09-27 18:00:00+00:00,94432.13801642037
2022-09-27 19:00:00+00:00,94432.13801642037
2022-09-27 20:00:00+00:00,94432.13801642037
2022-09-27 21:00:00+00:00,94432.13801642037
2022-09-27 22:00:00+00:00,94432.13801642037
2022-09-27 23:00:00+00:00,94432.13801642037
2022-09-28 00:00:00+00:00,94396.33146017039
2022-09-28 01:00:00+00:00,94535.80146017039
2022-09-28 02:00:00+00:00,95090.54646017039
2022-09-28 03:00:00+00:00,94923.10146017038
2022-09-28 04:00:00+00:00,94896.37146017038
2022-09-28 05:00:00+00:00,94805.18646017039
2022-09-28 06:00:00+00:00,94996.15146017038
2022-09-28 07:00:00+00:00,94869.35646017038
2022-09-28 08:00:00+00:00,94929.82146017038
2022-09-28 09:00:00+00:00,95063.54646017039
2022-09-28 10:00:00+00:00,94534.91646017038
2022-09-28 11:00:00+00:00,94608.43146017038
2022-09-28 12:00:00+00:00,94432.64646017039
2022-09-28 13:00:00+00:00,94357.15146017038
2022-09-28 14:00:00+00:00,93968.20146017038
2022-09-28 15:00:00+00:00,93809.89146017039
2022-09-28 16:00:00+00:00,93609.03635327605
2022-09-28 17:00:00+00:00,93609.03635327605
2022-09-28 18:00:00+00:00,93572.36964077604
2022-09-28 19:00:00+00:00,93559.07964077605
2022-09-28 20:00:00+00:00,93591.34464077605
2022-09-28 21:00:00+00:00,93666.65964077605
2022-09-28 22:00:00+00:00,93467.62464077605
2022-09-28 23:00:00+00:00,93358.22964077604
2022-09-29 00:00:00+00:00,93395.98464077605
2022-09-29 01:00:00+00:00,93483.79464077605
2022-09-29 02:00:00+00:00,93396.07464077605
2022-09-29 03:00:00+00:00,93500.24964077605
2022-09-29 04:00:00+00:00,93613.94964077605
2022-09-29 05:00:00+00:00,93419.90964077605
2022-09-29 06:00:00+00:00,93316.52964077605
2022-09-29 07:00:00+00:00,93278.56464077605
2022-09-29 08:00:00+00:00,93255.50964077606
2022-09-29 09:00:00+00:00,93460.99464077604
2022-09-29 10:00:00+00:00,93396.65964077605
2022-09-29 11:00:00+00:00,93433.55964077605
2022-09-29 12:00:00+00:00,93056.44464077606
2022-09-29 13:00:00+00:00,92768.08333633043
2022-09-29 14:00:00+00:00,92768.08333633043
2022-09-29 15:00:00+00:00,92768.08333633043
2022-09-29 16:00:00+00:00,92768.08333633043
2022-09-29 17:00:00+00:00,92768.08333633043
2022-09-29 18:00:00+00:00,92768.08333633043
2022-09-29 19:00:00+00:00,92768.08333633043
2022-09-29 20:00:00+00:00,92731.51026133043
2022-09-29 21:00:00+00:00,92618.27526133043
2022-09-29 22:00:00+00:00,92657.15526133042
2022-09-29 23:00:00+00:00,92860.31526133043
2022-09-30 00:00:00+00:00,92791.07526133042
2022-09-30 01:00:00+00:00,92735.20026133042
2022-09-30 02:00:00+00:00,92513.81526133043
2022-09-30 03:00:00+00:00,92570.23026133043
2022-09-30 04:00:00+00:00,92618.54526133044
2022-09-30 05:00:00+00:00,92642.06526133043
2022-09-30 06:00:00+00:00,92640.76026133043
2022-09-30 07:00:00+00:00,92830.07526133042
2022-09-30 08:00:00+00:00,92908.75026133042
2022-09-30 09:00:00+00:00,92763.58026133043
2022-09-30 10:00:00+00:00,92701.70526133043
2022-09-30 11:00:00+00:00,92627.48526133042
2022-09-30 12:00:00+00:00,92418.83526133042
2022-09-30 13:00:00+00:00,92681.18526133042
2022-09-30 14:00:00+00:00,93462.68526133042
2022-09-30 15:00:00+00:00,93107.06526133043
2022-09-30 16:00:00+00:00,93041.99526133042
2022-09-30 17:00:00+00:00,92992.04526133044
2022-09-30 18:00:00+00:00,92974.91526133043
2022-09-30 19:00:00+00:00,92683.33026133043
2022-09-30 20:00:00+00:00,92609.51526133044
2022-09-30 21:00:00+00:00,92514.65526133042
2022-09-30 22:00:00+00:00,92550.34026133042
2022-09-30 23:00:00+00:00,92606.96526133042
2022-10-01 00:00:00+00:00,92577.37026133042
2022-10-01 01:00:00+00:00,92608.81026133042
2022-10-01 02:00:00+00:00,92593.73526133042
2022-10-01 03:00:00+00:00,92597.12526133042
2022-10-01 04:00:00+00:00,92584.19526133043
2022-10-01 05:00:00+00:00,92377.48806133043
2022-10-01 06:00:00+00:00,92415.13806133042
2022-10-01 07:00:00+00:00,92389.60806133042
2022-10-01 08:00:00+00:00,92351.82306133042
2022-10-01 09:00:00+00:00,92360.11806133042
2022-10-01 10:00:00+00:00,92362.44306133041
2022-10-01 11:00:00+00:00,92386.30806133042
2022-10-01 12:00:00+00:00,92409.51306133042
2022-10-01 13:00:00+00:00,92355.79806133042
2022-10-01 14:00:00+00:00,92371.78806133042
2022-10-01 15:00:00+00:00,92357.94306133041
2022-10-01 16:00:00+00:00,92417.62806133041
2022-10-01 17:00:00+00:00,92437.81806133041
2022-10-01 18:00:00+00:00,92406.27306133042
2022-10-01 19:00:00+00:00,92455.14306133041
2022-10-01 20:00:00+00:00,92478.99306133042
2022-10-01 21:00:00+00:00,92421.73806133043
2022-10-01 22:00:00+00:00,92367.94806133042
2022-10-01 23:00:00+00:00,92387.94306133041
2022-10-02 00:00:00+00:00,92437.41306133042
2022-10-02 01:00:00+00:00,92392.21806133042
2022-10-02 02:00:00+00:00,92376.82806133042
2022-10-02 03:00:00+00:00,92388.1230613304
2022-10-02 04:00:00+00:00,92353.41306133042
2022-10-02 05:00:00+00:00,92358.4980613304
2022-10-02 06:00:00+00:00,92436.1530613304
2022-10-02 07:00:00+00:00,92426.47806133042
2022-10-02 08:00:00+00:00,92429.35806133042
2022-10-02 09:00:00+00:00,92462.01306133042
2022-10-02 10:00:00+00:00,92702.79306133042
2022-10-02 11:00:00+00:00,92565.72306133041
2022-10-02 12:00:00+00:00,92615.3730613304
2022-10-02 13:00:00+00:00,92610.5280613304
2022-10-02 14:00:00+00:00,92697.42306133042
2022-10-02 15:00:00+00:00,92638.45806133043
2022-10-02 16:00:00+00:00,92552.22306133041
2022-10-02 17:00:00+00:00,92560.05306133041
2022-10-02 18:00:00+00:00,92526.24306133042
2022-10-02 19:00:00+00:00,92463.42306133042
2022-10-02 20:00:00+00:00,92506.9980613304
2022-10-02 21:00:00+00:00,92559.54306133042
2022-10-02 22:00:00+00:00,92598.40806133041
2022-10-02 23:00:00+00:00,92769.16806133042
2022-10-03 00:00:00+00:00,92717.50806133042
2022-10-03 01:00:00+00:00,92519.49306133042
2022-10-03 02:00:00+00:00,92645.58306133043
2022-10-03 03:00:00+00:00,92601.93306133042
2022-10-03 04:00:00+00:00,92711.97306133041
2022-10-03 05:00:00+00:00,92488.33806133042
2022-10-03 06:00:00+00:00,92559.79806133042
2022-10-03 07:00:00+00:00,92557.77306133042
2022-10-03 08:00:00+00:00,92561.43306133042
2022-10-03 09:00:00+00:00,92586.61806133042
2022-10-03 10:00:00+00:00,92505.37806133041
2022-10-03 11:00:00+00:00,92486.25306133041
2022-10-03 12:00:00+00:00,92473.93806133041
2022-10-03 13:00:00+00:00,92589.67806133041
2022-10-03 14:00:00+00:00,92229.99306133042
2022-10-03 15:00:00+00:00,92350.48806133043
2022-10-03 16:00:00+00:00,92239.93806133041
2022-10-03 17:00:00+00:00,92033.86806133042
2022-10-03 18:00:00+00:00,91936.89306133041
2022-10-03 19:00:00+00:00,91969.0178863304
2022-10-03 20:00:00+00:00,92045.59288633041
2022-10-03 21:00:00+00:00,91987.52788633041
2022-10-03 22:00:00+00:00,91935.47788633041
2022-10-03 23:00:00+00:00,92100.56788633042
2022-10-04 00:00:00+00:00,92000.56288633042
2022-10-04 01:00:00+00:00,91915.09288633041
2022-10-04 02:00:00+00:00,91971.83788633041
2022-10-04 03:00:00+00:00,92054.35288633041
2022-10-04 04:00:00+00:00,92046.41788633041
2022-10-04 05:00:00+00:00,92073.62788633042
2022-10-04 06:00:00+00:00,92418.38788633041
2022-10-04 07:00:00+00:00,92608.96288633041
2022-10-04 08:00:00+00:00,92483.38288633041
2022-10-04 09:00:00+00:00,92564.39788633041
2022-10-04 10:00:00+00:00,92598.52288633041
2022-10-04 11:00:00+00:00,92565.44788633041
2022-10-04 12:00:00+00:00,92626.42288633042
2022-10-04 13:00:00+00:00,92805.6428863304
2022-10-04 14:00:00+00:00,92819.4278863304
2022-10-04 15:00:00+00:00,92806.49788633041
2022-10-04 16:00:00+00:00,92645.9828863304
2022-10-04 17:00:00+00:00,92695.63288633041
2022-10-04 18:00:00+00:00,92847.40288633041
2022-10-04 19:00:00+00:00,92987.0828863304
2022-10-04 20:00:00+00:00,93146.54788633042
2022-10-04 21:00:00+00:00,93088.15288633041
2022-10-04 22:00:00+00:00,93106.3478863304
2022-10-04 23:00:00+00:00,93163.6778863304
2022-10-05 00:00:00+00:00,92929.87288633041
2022-10-05 01:00:00+00:00,92976.7328863304
2022-10-05 02:00:00+00:00,92944.54288633041
2022-10-05 03:00:00+00:00,92941.69288633042
2022-10-05 04:00:00+00:00,92838.40288633041
2022-10-05 05:00:00+00:00,92955.02788633041
2022-10-05 06:00:00+00:00,93038.29288633041
2022-10-05 07:00:00+00:00,92996.81788633042
2022-10-05 08:00:00+00:00,92857.91788633041
2022-10-05 09:00:00+00:00,92791.4828863304
2022-10-05 10:00:00+00:00,92843.39788633041
2022-10-05 11:00:00+00:00,92698.09288633041
2022-10-05 12:00:00+00:00,92689.75288633042
2022-10-05 13:00:00+00:00,92537.4728863304
2022-10-05 14:00:00+00:00,92475.68788633042
2022-10-05 15:00:00+00:00,92659.49788633041
2022-10-05 16:00:00+00:00,93004.31788633042
2022-10-05 17:00:00+00:00,92903.8028863304
2022-10-05 18:00:00+00:00,93053.81788633042
2022-10-05 19:00:00+00:00,92836.15288633041
2022-10-05 20:00:00+00:00,92633.4278863304
2022-10-05 21:00:00+00:00,92733.82288633041
2022-10-05 22:00:00+00:00,92942.6078863304
2022-10-05 23:00:00+00:00,92894.33788633041
2022-10-06 00:00:00+00:00,93057.1778863304
2022-10-06 01:00:00+00:00,93210.74788633041
2022-10-06 02:00:00+00:00,93148.03288633042
2022-10-06 03:00:00+00:00,93190.4828863304
2022-10-06 04:00:00+00:00,93191.30788633041
2022-10-06 05:00:00+00:00,93108.46288633041
2022-10-06 06:00:00+00:00,92918.75788633041
2022-10-06 07:00:00+00:00,92984.59288633041
2022-10-06 08:00:00+00:00,92870.39788633041
2022-10-06 09:00:00+00:00,92805.7328863304
2022-10-06 10:00:00+00:00,92850.5528863304
2022-10-06 11:00:00+00:00,93024.77788633041
2022-10-06 12:00:00+00:00,92946.91288633042
2022-10-06 13:00:00+00:00,92823.5828863304
2022-10-06 14:00:00+00:00,92808.46288633041
2022-10-06 15:00:00+00:00,92671.94788633041
2022-10-06 16:00:00+00:00,92735.41288633042
2022-10-06 17:00:00+00:00,92826.29788633042
2022-10-06 18:00:00+00:00,92683.15288633041
2022-10-06 19:00:00+00:00,92672.87788633042
2022-10-06 20:00:00+00:00,92727.50788633041
2022-10-06 21:00:00+00:00,92520.9878863304
2022-10-06 22:00:00+00:00,92508.9728863304
2022-10-06 23:00:00+00:00,92597.9528863304
2022-10-07 00:00:00+00:00,92641.94788633041
2022-10-07 01:00:00+00:00,92646.1778863304
2022-10-07 02:00:00+00:00,92679.31288633042
2022-10-07 03:00:00+00:00,92629.7678863304
2022-10-07 04:00:00+00:00,92567.8928863304
2022-10-07 05:00:00+00:00,92609.5178863304
2022-10-07 06:00:00+00:00,92362.02906133041
2022-10-07 07:00:00+00:00,92249.55906133041
2022-10-07 08:00:00+00:00,92180.93406133041
2022-10-07 09:00:00+00:00,92174.2440613304
2022-10-07 10:00:00+00:00,92147.6040613304
2022-10-07 11:00:00+00:00,92143.2090613304
2022-10-07 12:00:00+00:00,92716.17906133042
2022-10-07 13:00:00+00:00,92735.01906133041
2022-10-07 14:00:00+00:00,92673.7290613304
2022-10-07 15:00:00+00:00,92775.0840613304
2022-10-07 16:00:00+00:00,93034.80906133041
2022-10-07 17:00:00+00:00,93014.48406133041
2022-10-07 18:00:00+00:00,92956.61406133042
2022-10-07 19:00:00+00:00,92952.57906133041
2022-10-07 20:00:00+00:00,92818.35906133041
2022-10-07 21:00:00+00:00,92786.57406133041
2022-10-07 22:00:00+00:00,92817.0840613304
2022-10-07 23:00:00+00:00,92846.42406133041
2022-10-08 00:00:00+00:00,92787.5940613304
2022-10-08 01:00:00+00:00,92752.05906133041
2022-10-08 02:00:00+00:00,92795.18406133041
2022-10-08 03:00:00+00:00,92884.38906133041
2022-10-08 04:00:00+00:00,92977.4640613304
2022-10-08 05:00:00+00:00,92877.3390613304
2022-10-08 06:00:00+00:00,92874.8340613304
2022-10-08 07:00:00+00:00,92891.64906133042
2022-10-08 08:00:00+00:00,92939.52906133041
2022-10-08 09:00:00+00:00,92891.7540613304
2022-10-08 10:00:00+00:00,92886.7590613304
2022-10-08 11:00:00+00:00,92840.2440613304
2022-10-08 12:00:00+00:00,92868.32406133041
2022-10-08 13:00:00+00:00,92917.5090613304
2022-10-08 14:00:00+00:00,92892.4440613304
2022-10-08 15:00:00+00:00,92909.73906133042
2022-10-08 16:00:00+00:00,92849.6640613304
2022-10-08 17:00:00+00:00,92891.79906133041
2022-10-08 18:00:00+00:00,92924.6940613304
2022-10-08 19:00:00+00:00,92939.51406133041
2022-10-08 20:00:00+00:00,92963.4390613304
2022-10-08 21:00:00+00:00,93164.79906133041
2022-10-08 22:00:00+00:00,93100.44906133041
2022-10-08 23:00:00+00:00,93014.6190613304
2022-10-09 00:00:00+00:00,93048.05406133042
2022-10-09 01:00:00+00:00,93038.6040613304
2022-10-09 02:00:00+00:00,93094.26906133041
2022-10-09 03:00:00+00:00,93091.6890613304
2022-10-09 04:00:00+00:00,93059.93406133041
2022-10-09 05:00:00+00:00,93027.95406133041
2022-10-09 06:00:00+00:00,93001.9740613304
2022-10-09 07:00:00+00:00,93029.6190613304
2022-10-09 08:00:00+00:00,93047.0940613304
2022-10-09 09:00:00+00:00,93018.8790613304
2022-10-09 10:00:00+00:00,92906.6340613304
2022-10-09 11:00:00+00:00,92939.03406133041
2022-10-09 12:00:00+00:00,92892.63906133041
2022-10-09 13:00:00+00:00,92942.88906133041
2022-10-09 14:00:00+00:00,92891.2140613304
2022-10-09 15:00:00+00:00,92837.90406133041
2022-10-09 16:00:00+00:00,92884.5090613304
2022-10-09 17:00:00+00:00,92913.0390613304
2022-10-09 18:00:00+00:00,92858.88906133041
2022-10-09 19:00:00+00:00,92938.1190613304
2022-10-09 20:00:00+00:00,92920.1190613304
2022-10-09 21:00:00+00:00,92924.30406133042
2022-10-09 22:00:00+00:00,93044.76906133041
2022-10-09 23:00:00+00:00,92983.02906133041
2022-10-10 00:00:00+00:00,92904.42906133042
2022-10-10 01:00:00+00:00,92889.4140613304
2022-10-10 02:00:00+00:00,92934.23406133041
2022-10-10 03:00:00+00:00,92962.07406133041
2022-10-10 04:00:00+00:00,92941.3140613304
2022-10-10 05:00:00+00:00,93024.3690613304
2022-10-10 06:00:00+00:00,93053.9940613304
2022-10-10 07:00:00+00:00,93023.18406133041
2022-10-10 08:00:00+00:00,93290.10906133041
2022-10-10 09:00:00+00:00,93143.01906133041
2022-10-10 10:00:00+00:00,93224.9790613304
2022-10-10 11:00:00+00:00,93144.1290613304
2022-10-10 12:00:00+00:00,93011.7240613304
2022-10-10 13:00:00+00:00,93167.8440613304
2022-10-10 14:00:00+00:00,93253.38906133041
2022-10-10 15:00:00+00:00,93238.02906133041
2022-10-10 16:00:00+00:00,93425.9640613304
2022-10-10 17:00:00+00:00,93158.88906133041
2022-10-10 18:00:00+00:00,93310.61406133042
2022-10-10 19:00:00+00:00,93324.17406133041
2022-10-10 20:00:00+00:00,93278.9640613304
2022-10-10 21:00:00+00:00,93274.0890613304
2022-10-10 22:00:00+00:00,93446.10906133041
2022-10-10 23:00:00+00:00,93443.7540613304
2022-10-11 00:00:00+00:00,93573.7290613304
2022-10-11 01:00:00+00:00,93590.0940613304
2022-10-11 02:00:00+00:00,93557.51406133041
2022-10-11 03:00:00+00:00,93574.44906133041
2022-10-11 04:00:00+00:00,93579.05406133042
2022-10-11 05:00:00+00:00,93593.64906133042
2022-10-11 06:00:00+00:00,93550.9740613304
2022-10-11 07:00:00+00:00,93515.40906133041
2022-10-11 08:00:00+00:00,93481.5990613304
2022-10-11 09:00:00+00:00,93543.65406133041
2022-10-11 10:00:00+00:00,93501.11406133042
2022-10-11 11:00:00+00:00,93411.0390613304
2022-10-11 12:00:00+00:00,93424.17906133042
2022-10-11 13:00:00+00:00,93654.7590613304
2022-10-11 14:00:00+00:00,93589.02906133041
2022-10-11 15:00:00+00:00,93420.15906133041
2022-10-11 16:00:00+00:00,93410.39406133041
2022-10-11 17:00:00+00:00,93446.4390613304
2022-10-11 18:00:00+00:00,93677.42406133041
2022-10-11 19:00:00+00:00,93642.68406133041
2022-10-11 20:00:00+00:00,93608.88906133041
2022-10-11 21:00:00+00:00,93632.10906133041
2022-10-11 22:00:00+00:00,93581.3790613304
2022-10-11 23:00:00+00:00,93551.55906133041
2022-10-12 00:00:00+00:00,93503.30406133042
2022-10-12 01:00:00+00:00,93546.69906133041
2022-10-12 02:00:00+00:00,93541.92906133042
2022-10-12 03:00:00+00:00,93568.4640613304
2022-10-12 04:00:00+00:00,93492.29406133041
2022-10-12 05:00:00+00:00,93469.9140613304
2022-10-12 06:00:00+00:00,93413.8140613304
2022-10-12 07:00:00+00:00,93472.9440613304
2022-10-12 08:00:00+00:00,93429.4140613304
2022-10-12 09:00:00+00:00,93387.14406133041
2022-10-12 10:00:00+00:00,93410.54406133041
2022-10-12 11:00:00+00:00,93469.6290613304
2022-10-12 12:00:00+00:00,93527.57406133041
2022-10-12 13:00:00+00:00,93468.1290613304
2022-10-12 14:00:00+00:00,93508.67406133041
2022-10-12 15:00:00+00:00,93435.57906133041
2022-10-12 16:00:00+00:00,93492.8490613304
2022-10-12 17:00:00+00:00,93504.0390613304
2022-10-12 18:00:00+00:00,93465.11406133042
2022-10-12 19:00:00+00:00,93435.7890613304
2022-10-12 20:00:00+00:00,93384.2190613304
2022-10-12 21:00:00+00:00,93371.0940613304
2022-10-12 22:00:00+00:00,93408.5040613304
2022-10-12 23:00:00+00:00,93408.26406133041
2022-10-13 00:00:00+00:00,93419.0640613304
2022-10-13 01:00:00+00:00,93481.70406133041
2022-10-13 02:00:00+00:00,93509.6940613304
2022-10-13 03:00:00+00:00,93507.8190613304
2022-10-13 04:00:00+00:00,93500.3790613304
2022-10-13 05:00:00+00:00,93505.1190613304
2022-10-13 06:00:00+00:00,93551.9790613304
2022-10-13 07:00:00+00:00,93633.62406133041
2022-10-13 08:00:00+00:00,93627.8190613304
2022-10-13 09:00:00+00:00,93651.7590613304
2022-10-13 10:00:00+00:00,93926.87343121863
2022-10-13 11:00:00+00:00,93832.40343121863
2022-10-13 12:00:00+00:00,94384.25343121863
2022-10-13 13:00:00+00:00,94313.99343121864
2022-10-13 14:00:00+00:00,94339.70343121863
2022-10-13 15:00:00+00:00,93524.31843121862
2022-10-13 16:00:00+00:00,93120.55444267849
2022-10-13 17:00:00+00:00,93013.28944267848
2022-10-13 18:00:00+00:00,92617.12444267848
2022-10-13 19:00:00+00:00,92695.22944267848
2022-10-13 20:00:00+00:00,92676.22444267847
2022-10-13 21:00:00+00:00,92648.39944267849
2022-10-13 22:00:00+00:00,92603.63944267848
2022-10-13 23:00:00+00:00,92614.78770517849
2022-10-14 00:00:00+00:00,92663.58270517847
2022-10-14 01:00:00+00:00,93343.15770517848
2022-10-14 02:00:00+00:00,93295.86270517849
2022-10-14 03:00:00+00:00,93277.36770517848
2022-10-14 04:00:00+00:00,93270.87270517848
2022-10-14 05:00:00+00:00,93258.10770517848
2022-10-14 06:00:00+00:00,93242.65770517848
2022-10-14 07:00:00+00:00,93015.61770517848
2022-10-14 08:00:00+00:00,92977.18770517848
2022-10-14 09:00:00+00:00,93023.38770517848
2022-10-14 10:00:00+00:00,93082.92270517848
2022-10-14 11:00:00+00:00,92946.46770517848
2022-10-14 12:00:00+00:00,93256.53270517848
2022-10-14 13:00:00+00:00,93048.25770517849
2022-10-14 14:00:00+00:00,92746.81770517849
2022-10-14 15:00:00+00:00,92589.97770517849
2022-10-14 16:00:00+00:00,92506.98270517848
2022-10-14 17:00:00+00:00,92596.33770517848
2022-10-14 18:00:00+00:00,92372.85270517849
2022-10-14 19:00:00+00:00,92304.36270517849
2022-10-14 20:00:00+00:00,92315.56770517849
2022-10-14 21:00:00+00:00,92214.00270517849
2022-10-14 22:00:00+00:00,92291.83770517848
2022-10-14 23:00:00+00:00,92317.48770517849
2022-10-15 00:00:00+00:00,92353.38270517849
2022-10-15 01:00:00+00:00,92312.46270517848
2022-10-15 02:00:00+00:00,92347.71270517848
2022-10-15 03:00:00+00:00,92281.57399267847
2022-10-15 04:00:00+00:00,92301.26899267847
2022-10-15 05:00:00+00:00,92319.17899267847
2022-10-15 06:00:00+00:00,92330.75899267847
2022-10-15 07:00:00+00:00,92328.37399267848
2022-10-15 08:00:00+00:00,92477.03899267847
2022-10-15 09:00:00+00:00,92421.43399267847
2022-10-15 10:00:00+00:00,92350.06399267848
2022-10-15 11:00:00+00:00,92332.06399267848
2022-10-15 12:00:00+00:00,92330.12899267848
2022-10-15 13:00:00+00:00,92330.03899267847
2022-10-15 14:00:00+00:00,92366.62399267848
2022-10-15 15:00:00+00:00,92391.13399267847
2022-10-15 16:00:00+00:00,92394.71899267848
2022-10-15 17:00:00+00:00,92420.35399267847
2022-10-15 18:00:00+00:00,92406.38899267848
2022-10-15 19:00:00+00:00,92429.80399267847
2022-10-15 20:00:00+00:00,92440.67899267847
2022-10-15 21:00:00+00:00,92480.17399267846
2022-10-15 22:00:00+00:00,92491.42399267846
2022-10-15 23:00:00+00:00,92478.97399267848
2022-10-16 00:00:00+00:00,92374.07899267848
2022-10-16 01:00:00+00:00,92369.29399267847
