Open time,Equity
2024-04-15 09:00:00+00:00,97164.14946304628
2024-04-15 10:00:00+00:00,97164.14946304628
2024-04-15 11:00:00+00:00,97164.14946304628
2024-04-15 12:00:00+00:00,97164.14946304628
2024-04-15 13:00:00+00:00,97164.14946304628
2024-04-15 14:00:00+00:00,97043.70838804629
2024-04-15 15:00:00+00:00,96543.3533880463
2024-04-15 16:00:00+00:00,97173.65338804628
2024-04-15 17:00:00+00:00,97533.84838804629
2024-04-15 18:00:00+00:00,98640.26338804628
2024-04-15 19:00:00+00:00,98444.90338804628
2024-04-15 20:00:00+00:00,98727.12838804629
2024-04-15 21:00:00+00:00,98502.15838804629
2024-04-15 22:00:00+00:00,98206.59838804629
2024-04-15 23:00:00+00:00,98266.58338804629
2024-04-16 00:00:00+00:00,98514.45838804629
2024-04-16 01:00:00+00:00,98675.31838804629
2024-04-16 02:00:00+00:00,98294.24338804628
2024-04-16 03:00:00+00:00,98962.56838804629
2024-04-16 04:00:00+00:00,99666.06838804629
2024-04-16 05:00:00+00:00,99345.95338804628
2024-04-16 06:00:00+00:00,98603.88838804628
2024-04-16 07:00:00+00:00,98122.28338804629
2024-04-16 08:00:00+00:00,98463.84838804629
2024-04-16 09:00:00+00:00,98533.28338804629
2024-04-16 10:00:00+00:00,99557.72338804629
2024-04-16 11:00:00+00:00,98754.41338804629
2024-04-16 12:00:00+00:00,98824.7333880463
2024-04-16 13:00:00+00:00,99357.95338804628
2024-04-16 14:00:00+00:00,100258.3733880463
2024-04-16 15:00:00+00:00,100753.2683880463
2024-04-16 16:00:00+00:00,99300.21838804628
2024-04-16 17:00:00+00:00,99661.02838804628
2024-04-16 18:00:00+00:00,98890.68838804628
2024-04-16 19:00:00+00:00,99314.42338804629
2024-04-16 20:00:00+00:00,98866.98838804629
2024-04-16 21:00:00+00:00,97385.88838804628
2024-04-16 22:00:00+00:00,97722.7133880463
2024-04-16 23:00:00+00:00,97706.4833880463
2024-04-17 00:00:00+00:00,97362.6833880463
2024-04-17 01:00:00+00:00,97370.1083880463
2024-04-17 02:00:00+00:00,97636.4483880463
2024-04-17 03:00:00+00:00,97633.53838804629
2024-04-17 04:00:00+00:00,97244.90338804628
2024-04-17 05:00:00+00:00,97504.55338804629
2024-04-17 06:00:00+00:00,97575.18838804628
2024-04-17 07:00:00+00:00,98449.8083880463
2024-04-17 08:00:00+00:00,98407.94338804629
2024-04-17 09:00:00+00:00,98416.32838804628
2024-04-17 10:00:00+00:00,99049.50838804629
2024-04-17 11:00:00+00:00,99504.00838804629
2024-04-17 12:00:00+00:00,99919.94338804629
2024-04-17 13:00:00+00:00,99442.7483880463
2024-04-17 14:00:00+00:00,101477.07838804628
2024-04-17 15:00:00+00:00,102107.13992222163
2024-04-17 16:00:00+00:00,102272.13992222163
2024-04-17 17:00:00+00:00,100651.50992222161
2024-04-17 18:00:00+00:00,99505.76857865175
2024-04-17 19:00:00+00:00,100140.59857865176
2024-04-17 20:00:00+00:00,100403.93857865175
2024-04-17 21:00:00+00:00,99722.74357865175
2024-04-17 22:00:00+00:00,99139.21357865175
2024-04-17 23:00:00+00:00,99758.06857865174
2024-04-18 00:00:00+00:00,99402.08857865175
2024-04-18 01:00:00+00:00,99215.23357865175
2024-04-18 02:00:00+00:00,99174.47857865175
2024-04-18 03:00:00+00:00,98692.12357865175
2024-04-18 04:00:00+00:00,99214.03357865175
2024-04-18 05:00:00+00:00,100066.09357865175
2024-04-18 06:00:00+00:00,99952.37857865175
2024-04-18 07:00:00+00:00,99907.00357865175
2024-04-18 08:00:00+00:00,99670.13857865175
2024-04-18 09:00:00+00:00,99219.37357865175
2024-04-18 10:00:00+00:00,98941.49857865175
2024-04-18 11:00:00+00:00,96972.58392961141
2024-04-18 12:00:00+00:00,96972.58392961141
2024-04-18 13:00:00+00:00,96972.58392961141
2024-04-18 14:00:00+00:00,96972.58392961141
2024-04-18 15:00:00+00:00,96972.58392961141
2024-04-18 16:00:00+00:00,96972.58392961141
2024-04-18 17:00:00+00:00,96972.58392961141
2024-04-18 18:00:00+00:00,96972.58392961141
2024-04-18 19:00:00+00:00,96972.58392961141
2024-04-18 20:00:00+00:00,96972.58392961141
2024-04-18 21:00:00+00:00,96853.57152961142
2024-04-18 22:00:00+00:00,96893.24652961142
2024-04-18 23:00:00+00:00,96848.77152961142
2024-04-19 00:00:00+00:00,95710.27152961142
2024-04-19 01:00:00+00:00,94128.61190517596
2024-04-19 02:00:00+00:00,93622.24190517596
2024-04-19 03:00:00+00:00,92983.90190517597
2024-04-19 04:00:00+00:00,91498.51648935313
2024-04-19 05:00:00+00:00,92035.01188669314
2024-04-19 06:00:00+00:00,88983.74361414372
2024-04-19 07:00:00+00:00,88983.74361414372
2024-04-19 08:00:00+00:00,88983.74361414372
2024-04-19 09:00:00+00:00,88872.65281322382
2024-04-19 10:00:00+00:00,88875.08125499381
2024-04-19 11:00:00+00:00,89002.73222803381
2024-04-19 12:00:00+00:00,89132.31772248381
2024-04-19 13:00:00+00:00,89047.96710100381
2024-04-19 14:00:00+00:00,88428.38516941381
2024-04-19 15:00:00+00:00,88407.87375446381
2024-04-19 16:00:00+00:00,87815.97880305382
2024-04-19 17:00:00+00:00,88669.41830509382
2024-04-19 18:00:00+00:00,88086.0846399238
2024-04-19 19:00:00+00:00,88254.31940254381
2024-04-19 20:00:00+00:00,87868.59504140381
2024-04-19 21:00:00+00:00,88354.57151561382
2024-04-19 22:00:00+00:00,87825.22608979381
2024-04-19 23:00:00+00:00,86435.87013929902
2024-04-20 00:00:00+00:00,86435.87013929902
2024-04-20 01:00:00+00:00,86435.87013929902
2024-04-20 02:00:00+00:00,86435.87013929902
2024-04-20 03:00:00+00:00,86435.87013929902
2024-04-20 04:00:00+00:00,86435.87013929902
2024-04-20 05:00:00+00:00,86435.87013929902
2024-04-20 06:00:00+00:00,86435.87013929902
2024-04-20 07:00:00+00:00,86435.87013929902
2024-04-20 08:00:00+00:00,86435.87013929902
2024-04-20 09:00:00+00:00,86435.87013929902
2024-04-20 10:00:00+00:00,86435.87013929902
2024-04-20 11:00:00+00:00,86435.87013929902
2024-04-20 12:00:00+00:00,86435.87013929902
2024-04-20 13:00:00+00:00,86435.87013929902
2024-04-20 14:00:00+00:00,86435.87013929902
2024-04-20 15:00:00+00:00,86327.96026703759
2024-04-20 16:00:00+00:00,86235.90236064758
2024-04-20 17:00:00+00:00,86849.6572578876
2024-04-20 18:00:00+00:00,86535.41357829758
2024-04-20 19:00:00+00:00,86405.33899344759
2024-04-20 20:00:00+00:00,86220.4505922476
2024-04-20 21:00:00+00:00,86218.23939090759
2024-04-20 22:00:00+00:00,86068.42383987759
2024-04-20 23:00:00+00:00,86504.11042679759
2024-04-21 00:00:00+00:00,86263.52905690759
2024-04-21 01:00:00+00:00,86511.31681188759
2024-04-21 02:00:00+00:00,86980.18473939759
2024-04-21 03:00:00+00:00,86809.69578788758
2024-04-21 04:00:00+00:00,86657.84220188759
2024-04-21 05:00:00+00:00,86620.29174057758
2024-04-21 06:00:00+00:00,86647.19913037759
2024-04-21 07:00:00+00:00,86783.93396022759
2024-04-21 08:00:00+00:00,86485.78143255759
2024-04-21 09:00:00+00:00,86450.46881356758
2024-04-21 10:00:00+00:00,86522.6525488776
2024-04-21 11:00:00+00:00,86894.9602443776
2024-04-21 12:00:00+00:00,86588.89534564759
2024-04-21 13:00:00+00:00,86426.06567588758
2024-04-21 14:00:00+00:00,86441.38423938758
2024-04-21 15:00:00+00:00,86641.44467869759
2024-04-21 16:00:00+00:00,86021.6156380176
2024-04-21 17:00:00+00:00,86346.1427358876
2024-04-21 18:00:00+00:00,86279.54028588759
2024-04-21 19:00:00+00:00,85967.84081988758
2024-04-21 20:00:00+00:00,86111.92856021758
2024-04-21 21:00:00+00:00,86132.61528118758
2024-04-21 22:00:00+00:00,86623.7683884676
2024-04-21 23:00:00+00:00,86504.85637423758
2024-04-22 00:00:00+00:00,86461.97771692759
2024-04-22 01:00:00+00:00,86127.68669988759
2024-04-22 02:00:00+00:00,86325.74906569759
2024-04-22 03:00:00+00:00,87520.34392938759
2024-04-22 04:00:00+00:00,87566.93900340758
2024-04-22 05:00:00+00:00,88418.79765939759
2024-04-22 06:00:00+00:00,88314.91115788759
2024-04-22 07:00:00+00:00,87888.65547788759
2024-04-22 08:00:00+00:00,87864.13245579759
2024-04-22 09:00:00+00:00,87832.70941988759
2024-04-22 10:00:00+00:00,87979.47457870758
2024-04-22 11:00:00+00:00,87752.08049391759
2024-04-22 12:00:00+00:00,87909.27559640758
2024-04-22 13:00:00+00:00,88067.1500438876
2024-04-22 14:00:00+00:00,87957.61565461759
2024-04-22 15:00:00+00:00,87907.8103425076
2024-04-22 16:00:00+00:00,88121.40439965758
2024-04-22 17:00:00+00:00,88634.60291788759
2024-04-22 18:00:00+00:00,88356.43112521758
2024-04-22 19:00:00+00:00,88614.31581161759
2024-04-22 20:00:00+00:00,88593.97542338759
2024-04-22 21:00:00+00:00,88617.2063579476
2024-04-22 22:00:00+00:00,89284.6028684176
2024-04-22 23:00:00+00:00,89006.6708445676
2024-04-23 00:00:00+00:00,89284.8293167476
2024-04-23 01:00:00+00:00,88954.29467788759
2024-04-23 02:00:00+00:00,88735.55891159757
2024-04-23 03:00:00+00:00,88494.75109337758
2024-04-23 04:00:00+00:00,88240.3430548676
2024-04-23 05:00:00+00:00,88568.01378837758
2024-04-23 06:00:00+00:00,88419.0241077276
2024-04-23 07:00:00+00:00,88048.22162759758
2024-04-23 08:00:00+00:00,88201.7802363176
2024-04-23 09:00:00+00:00,87993.8740283976
2024-04-23 10:00:00+00:00,88196.0124641476
2024-04-23 11:00:00+00:00,87973.8932933976
2024-04-23 12:00:00+00:00,88095.0031884776
2024-04-23 13:00:00+00:00,88593.69569309759
2024-04-23 14:00:00+00:00,89127.1679971076
2024-04-23 15:00:00+00:00,88474.17093632759
2024-04-23 16:00:00+00:00,88910.81659852758
2024-04-23 17:00:00+00:00,88919.2751096776
2024-04-23 18:00:00+00:00,88959.03677232758
2024-04-23 19:00:00+00:00,88560.58095495758
2024-04-23 20:00:00+00:00,88385.4298319476
2024-04-23 21:00:00+00:00,88384.19102637758
2024-04-23 22:00:00+00:00,88398.63043753759
2024-04-23 23:00:00+00:00,88466.76474388759
2024-04-24 00:00:00+00:00,88903.9299051976
2024-04-24 01:00:00+00:00,88905.34187713759
2024-04-24 02:00:00+00:00,88621.29574837758
2024-04-24 03:00:00+00:00,88725.3687367476
2024-04-24 04:00:00+00:00,89258.00184988759
2024-04-24 05:00:00+00:00,88894.43239582759
2024-04-24 06:00:00+00:00,88951.97691262758
2024-04-24 07:00:00+00:00,88755.68617198759
2024-04-24 08:00:00+00:00,88626.59730339759
2024-04-24 09:00:00+00:00,88402.83971237758
2024-04-24 10:00:00+00:00,88491.0746381376
2024-04-24 11:00:00+00:00,88676.5891023676
2024-04-24 12:00:00+00:00,88385.53639586759
2024-04-24 13:00:00+00:00,87988.54583239759
2024-04-24 14:00:00+00:00,86896.0791655376
2024-04-24 15:00:00+00:00,86063.89487327759
2024-04-24 16:00:00+00:00,86314.17355988758
2024-04-24 17:00:00+00:00,86220.19597582905
2024-04-24 18:00:00+00:00,87233.25425271905
2024-04-24 19:00:00+00:00,87433.86485125904
2024-04-24 20:00:00+00:00,87255.89569263905
2024-04-24 21:00:00+00:00,86871.40311812905
2024-04-24 22:00:00+00:00,87274.49781463905
2024-04-24 23:00:00+00:00,87017.27032906906
2024-04-25 00:00:00+00:00,86661.62433088906
2024-04-25 01:00:00+00:00,87311.72863309905
2024-04-25 02:00:00+00:00,87003.46489709904
2024-04-25 03:00:00+00:00,87027.34204940904
2024-04-25 04:00:00+00:00,86952.96013586906
2024-04-25 05:00:00+00:00,87105.27165335904
2024-04-25 06:00:00+00:00,87019.38299863905
2024-04-25 07:00:00+00:00,87378.15149586905
2024-04-25 08:00:00+00:00,87470.11241469905
2024-04-25 09:00:00+00:00,87447.20523017905
2024-04-25 10:00:00+00:00,88116.89490940905
2024-04-25 11:00:00+00:00,87586.44211334904
2024-04-25 12:00:00+00:00,88159.66650277904
2024-04-25 13:00:00+00:00,88160.79591732904
2024-04-25 14:00:00+00:00,88219.27301655905
2024-04-25 15:00:00+00:00,87221.42861801904
2024-04-25 16:00:00+00:00,86810.17556228905
2024-04-25 17:00:00+00:00,86466.63423063904
2024-04-25 18:00:00+00:00,86455.87157433905
2024-04-25 19:00:00+00:00,86409.35298210905
2024-04-25 20:00:00+00:00,86346.66383096905
2024-04-25 21:00:00+00:00,86458.64860540905
2024-04-25 22:00:00+00:00,86600.84854086905
2024-04-25 23:00:00+00:00,86739.89940281905
2024-04-26 00:00:00+00:00,86994.09739994905
2024-04-26 01:00:00+00:00,86866.61971532904
2024-04-26 02:00:00+00:00,86737.81330770905
2024-04-26 03:00:00+00:00,86895.49286611905
2024-04-26 04:00:00+00:00,87121.89397808905
2024-04-26 05:00:00+00:00,86665.95596786906
2024-04-26 06:00:00+00:00,86900.36927952906
2024-04-26 07:00:00+00:00,87034.06538778906
2024-04-26 08:00:00+00:00,86853.95698513906
2024-04-26 09:00:00+00:00,86770.92508486906
2024-04-26 10:00:00+00:00,87269.16963540905
2024-04-26 11:00:00+00:00,87077.82023617905
2024-04-26 12:00:00+00:00,87212.32686546905
2024-04-26 13:00:00+00:00,86737.68043540904
2024-04-26 14:00:00+00:00,87595.83618495904
2024-04-26 15:00:00+00:00,88062.13823457905
2024-04-26 16:00:00+00:00,87850.48594790905
2024-04-26 17:00:00+00:00,87390.89394943905
2024-04-26 18:00:00+00:00,87322.33184263905
2024-04-26 19:00:00+00:00,87744.79932048904
2024-04-26 20:00:00+00:00,87446.71360266904
2024-04-26 21:00:00+00:00,87322.37170432905
2024-04-26 22:00:00+00:00,87638.66092724905
2024-04-26 23:00:00+00:00,87707.64822540905
2024-04-27 00:00:00+00:00,88488.96392386906
2024-04-27 01:00:00+00:00,89271.19644119905
2024-04-27 02:00:00+00:00,88823.82869432904
2024-04-27 03:00:00+00:00,88621.80964940904
2024-04-27 04:00:00+00:00,88666.24214652905
2024-04-27 05:00:00+00:00,88746.39071788905
2024-04-27 06:00:00+00:00,88693.57397863905
2024-04-27 07:00:00+00:00,88774.85196454905
2024-04-27 08:00:00+00:00,88709.50536740904
2024-04-27 09:00:00+00:00,88751.43986528905
2024-04-27 10:00:00+00:00,89001.83771463904
2024-04-27 11:00:00+00:00,88913.95597541906
2024-04-27 12:00:00+00:00,88684.77783237904
2024-04-27 13:00:00+00:00,88429.03851656905
2024-04-27 14:00:00+00:00,88555.85183968904
2024-04-27 15:00:00+00:00,88794.88910738906
2024-04-27 16:00:00+00:00,89062.95897263905
2024-04-27 17:00:00+00:00,88177.75042280905
2024-04-27 18:00:00+00:00,88280.27468948904
2024-04-27 19:00:00+00:00,88262.92156710905
2024-04-27 20:00:00+00:00,88361.40651586905
2024-04-27 21:00:00+00:00,88346.01990352904
2024-04-27 22:00:00+00:00,88385.32352986906
2024-04-27 23:00:00+00:00,88116.93477109904
2024-04-28 00:00:00+00:00,87911.52748252905
2024-04-28 01:00:00+00:00,87928.76101983905
2024-04-28 02:00:00+00:00,87468.49137263905
2024-04-28 03:00:00+00:00,87373.32823137904
2024-04-28 04:00:00+00:00,87610.47871241905
2024-04-28 05:00:00+00:00,87463.18976786904
2024-04-28 06:00:00+00:00,87445.71706041905
2024-04-28 07:00:00+00:00,87514.33231613904
2024-04-28 08:00:00+00:00,87787.41146709904
2024-04-28 09:00:00+00:00,87721.83898704905
2024-04-28 10:00:00+00:00,87807.98009913905
2024-04-28 11:00:00+00:00,88087.66300340905
2024-04-28 12:00:00+00:00,87946.79179094905
2024-04-28 13:00:00+00:00,87700.44654674905
2024-04-28 14:00:00+00:00,87923.99090426904
2024-04-28 15:00:00+00:00,88013.26780263905
2024-04-28 16:00:00+00:00,87793.52359289906
2024-04-28 17:00:00+00:00,87709.69445882905
2024-04-28 18:00:00+00:00,87503.05145786905
2024-04-28 19:00:00+00:00,87760.15935836906
2024-04-28 20:00:00+00:00,87819.27424463905
2024-04-28 21:00:00+00:00,87851.17688386905
2024-04-28 22:00:00+00:00,88530.07461348905
2024-04-28 23:00:00+00:00,88573.16510037905
2024-04-29 00:00:00+00:00,88388.72506074904
2024-04-29 01:00:00+00:00,88422.51448663905
2024-04-29 02:00:00+00:00,89120.98430604905
2024-04-29 03:00:00+00:00,89687.89726122905
2024-04-29 04:00:00+00:00,89339.33335663905
2024-04-29 05:00:00+00:00,89468.37893439905
2024-04-29 06:00:00+00:00,89794.16852676905
2024-04-29 07:00:00+00:00,89528.03859709905
2024-04-29 08:00:00+00:00,89530.66946863905
2024-04-29 09:00:00+00:00,89347.29240740904
2024-04-29 10:00:00+00:00,89542.66783732905
2024-04-29 11:00:00+00:00,89719.34813463905
2024-04-29 12:00:00+00:00,89259.17149804905
2024-04-29 13:00:00+00:00,90040.89910063904
2024-04-29 14:00:00+00:00,88950.03080486905
2024-04-29 15:00:00+00:00,88678.86501502905
2024-04-29 16:00:00+00:00,89007.12603217905
2024-04-29 17:00:00+00:00,88686.62475734904
2024-04-29 18:00:00+00:00,88903.51221263905
2024-04-29 19:00:00+00:00,88747.55999412904
2024-04-29 20:00:00+00:00,88772.20780577905
2024-04-29 21:00:00+00:00,88608.21681311906
2024-04-29 22:00:00+00:00,87548.21475263905
2024-04-29 23:00:00+00:00,87580.10410463905
2024-04-30 00:00:00+00:00,86631.39588263904
2024-04-30 01:00:00+00:00,87925.55879740904
2024-04-30 02:00:00+00:00,87477.8838446633
2024-04-30 03:00:00+00:00,87295.57914662329
2024-04-30 04:00:00+00:00,86960.91040325329
2024-04-30 05:00:00+00:00,86859.4440959933
2024-04-30 06:00:00+00:00,86971.9101299933
2024-04-30 07:00:00+00:00,86610.83929937329
2024-04-30 08:00:00+00:00,85079.34391610669
2024-04-30 09:00:00+00:00,84973.12757273838
2024-04-30 10:00:00+00:00,84843.39791903838
2024-04-30 11:00:00+00:00,85639.25587208838
2024-04-30 12:00:00+00:00,85603.79992298837
2024-04-30 13:00:00+00:00,86167.99581233838
2024-04-30 14:00:00+00:00,85579.40501783838
2024-04-30 15:00:00+00:00,86200.66928213838
2024-04-30 16:00:00+00:00,86834.53735118838
2024-04-30 17:00:00+00:00,86790.27940073838
2024-04-30 18:00:00+00:00,86742.26097083838
2024-04-30 19:00:00+00:00,88272.23889563838
2024-04-30 20:00:00+00:00,87355.30176908837
2024-04-30 21:00:00+00:00,87050.35856738838
2024-04-30 22:00:00+00:00,86485.88718503837
2024-04-30 23:00:00+00:00,86372.64578738838
2024-05-01 00:00:00+00:00,86966.92551233838
2024-05-01 01:00:00+00:00,87114.02499968838
2024-05-01 02:00:00+00:00,87397.49352203838
2024-05-01 03:00:00+00:00,86959.40455343838
2024-05-01 04:00:00+00:00,86907.11598203838
2024-05-01 05:00:00+00:00,87229.42901738838
2024-05-01 06:00:00+00:00,87945.79346528837
2024-05-01 07:00:00+00:00,89430.4458294731
2024-05-01 08:00:00+00:00,89925.8958294731
2024-05-01 09:00:00+00:00,90007.0158294731
2024-05-01 10:00:00+00:00,89027.4108294731
2024-05-01 11:00:00+00:00,88832.7258294731
2024-05-01 12:00:00+00:00,88725.4608294731
2024-05-01 13:00:00+00:00,89728.4958294731
2024-05-01 14:00:00+00:00,89457.4308294731
2024-05-01 15:00:00+00:00,90351.4308294731
2024-05-01 16:00:00+00:00,90114.4458294731
2024-05-01 17:00:00+00:00,89543.4558294731
2024-05-01 18:00:00+00:00,87059.92356093573
2024-05-01 19:00:00+00:00,87059.92356093573
2024-05-01 20:00:00+00:00,87059.92356093573
2024-05-01 21:00:00+00:00,87059.92356093573
2024-05-01 22:00:00+00:00,87059.92356093573
2024-05-01 23:00:00+00:00,87059.92356093573
2024-05-02 00:00:00+00:00,87059.92356093573
2024-05-02 01:00:00+00:00,87059.92356093573
2024-05-02 02:00:00+00:00,87059.92356093573
2024-05-02 03:00:00+00:00,87059.92356093573
2024-05-02 04:00:00+00:00,87059.92356093573
2024-05-02 05:00:00+00:00,87059.92356093573
2024-05-02 06:00:00+00:00,87059.92356093573
2024-05-02 07:00:00+00:00,87059.92356093573
2024-05-02 08:00:00+00:00,87059.92356093573
2024-05-02 09:00:00+00:00,87059.92356093573
2024-05-02 10:00:00+00:00,87059.92356093573
2024-05-02 11:00:00+00:00,87059.92356093573
2024-05-02 12:00:00+00:00,87059.92356093573
2024-05-02 13:00:00+00:00,87059.92356093573
2024-05-02 14:00:00+00:00,87059.92356093573
2024-05-02 15:00:00+00:00,87059.92356093573
2024-05-02 16:00:00+00:00,87059.92356093573
2024-05-02 17:00:00+00:00,87059.92356093573
2024-05-02 18:00:00+00:00,87059.92356093573
2024-05-02 19:00:00+00:00,87059.92356093573
2024-05-02 20:00:00+00:00,87059.92356093573
2024-05-02 21:00:00+00:00,87059.92356093573
2024-05-02 22:00:00+00:00,87059.92356093573
2024-05-02 23:00:00+00:00,87059.92356093573
2024-05-03 00:00:00+00:00,87059.92356093573
2024-05-03 01:00:00+00:00,87059.92356093573
2024-05-03 02:00:00+00:00,87059.92356093573
2024-05-03 03:00:00+00:00,87059.92356093573
2024-05-03 04:00:00+00:00,87059.92356093573
2024-05-03 05:00:00+00:00,87059.92356093573
2024-05-03 06:00:00+00:00,86951.2345912012
2024-05-03 07:00:00+00:00,87045.14902320119
2024-05-03 08:00:00+00:00,86993.42271495119
2024-05-03 09:00:00+00:00,86619.04163626119
2024-05-03 10:00:00+00:00,87266.34685882118
2024-05-03 11:00:00+00:00,86897.8941286512
2024-05-03 12:00:00+00:00,84917.01864582118
2024-05-03 13:00:00+00:00,84561.44057001892
2024-05-03 14:00:00+00:00,84455.87077553963
2024-05-03 15:00:00+00:00,84555.33753977963
2024-05-03 16:00:00+00:00,84543.34450977964
2024-05-03 17:00:00+00:00,84713.11098929963
